timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2024-05-07 09:00:00,4.212532455315145,-13.173092191909689,13.894059473194336,22.24984029276704,25.603992843497377,132.2654818953154,1063,STRAITOFGEORGIAARRAY_20240507T090000.000Z.tuv,STRAITOFGEORGIAARRAY_20240507T090000.000Z.png,27.464285714285715,292.1428571428572,41.0,9.392857142857142,1016.7642857142856,10.65,2.092857142857143,EXACT,3.3774999999999995,0.4356504263277418,0.7849999999999993,flood,EXACT,0.261,HIGH,287.7333986049687,4.40945853788844,1.4116508536476158,0.4356504263277418,0.4929645092451641,0.1394371137473516,0.3014885032977357,5,128,9,1,0.7071067811865476,-0.7071067811865475,-0.9873296559154696,-0.1586825464562513,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.97847205,True,0.00014172716,0.021386288,0.97847205
2024-10-03 22:00:00,4.984664,-2.421072,15.737326304563943,15.679062391619478,19.461224425199944,108.61406325609956,1000,STRAITOFGEORGIAARRAY_20241003T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20241003T220000.000Z.png,4.65,144.0,25.390664780763792,11.6,1015.15,12.95,-4.0,INTERPOLATED,2.675,-0.2668495736722578,0.5774999999999997,flood,EXACT,0.096,LOW,334.09396180036686,169.90603819963314,1.6143068080133836,0.2668495736722578,0.083464212098466,0.0854096130955661,0.2291570482837793,10,277,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.97707736,True,5.5856723e-05,0.97707736,0.02286673
2024-04-26 07:00:00,-9.613782294489612,-2.9842529358626924,17.768963774484057,19.891042351957275,24.660206699500296,104.4218606423004,1107,STRAITOFGEORGIAARRAY_20240426T070000.000Z.tuv,STRAITOFGEORGIAARRAY_20240426T070000.000Z.png,21.3,51.285714285714285,31.0,9.678571428571429,1006.7571428571428,10.564285714285717,0.2214285714285714,EXACT,3.4675,0.5256504263277426,-0.5524999999999993,ebb,EXACT,0.293,HIGH,197.24507616328145,145.95936187756718,1.5271568911888953,0.5256504263277426,0.3823199392897476,0.1682431001044516,0.2903753666191694,4,117,7,0,0.9659258262890684,-0.2588190451025206,-0.3891006489746395,-0.9211952480161382,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9719107,True,1.984678e-06,0.028087331,0.9719107
2024-06-21 19:00:00,-11.691173380035028,-10.155043782837128,27.03869295170448,28.334884075123924,35.538413993608536,108.50632122139244,571,STRAITOFGEORGIAARRAY_20240621T190000.000Z.tuv,STRAITOFGEORGIAARRAY_20240621T190000.000Z.png,3.057142857142857,246.3571428571429,7.2,18.77857142857143,1014.7214285714286,18.06428571428572,-0.5285714285714286,EXACT,0.3424999999999999,-2.599349573672258,-0.6399999999999999,ebb,EXACT,0.337,HIGH,220.9778337854209,25.379309071721963,1.5581329959928476,2.599349573672258,0.0548735526545982,0.8319647595170694,0.4184668895199085,6,173,19,1,-0.9659258262890684,0.2588190451025203,-0.1860891302152796,-0.982532867448067,TIDES,HIGH,,TIDES,RULE,TIDES,0.8109941,True,0.18255469,0.8109941,0.006451266
2023-10-13 16:00:00,-0.0251856639247932,-29.822866039952995,17.75033305035231,24.335397176872853,38.42691091134498,99.33768228623012,851,STRAITOFGEORGIAARRAY_20231013T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20231013T160000.000Z.png,10.685714285714283,158.42857142857142,29.2,11.3,1010.0142857142856,12.62857142857143,-0.3999999999999999,EXACT,2.8175,-0.1243495736722577,-0.7575000000000003,ebb,EXACT,0.257,HIGH,269.9516132385754,111.523041810004,1.095214997351894,0.1243495736722577,0.1918010158207452,0.0398001346968248,0.4524791085449444,10,286,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9671474,True,0.00079055177,0.9671474,0.03206207
2024-04-14 15:00:00,9.457739926739926,-31.4008489010989,15.618556265912511,18.79528450154733,37.660331234172375,147.6114897424994,1092,STRAITOFGEORGIAARRAY_20240414T150000.000Z.tuv,STRAITOFGEORGIAARRAY_20240414T150000.000Z.png,24.892857142857142,312.6428571428572,36.7,8.692857142857143,1016.15,9.671428571428573,0.9857142857142858,EXACT,3.5175000000000005,0.5756504263277429,0.1625000000000005,flood,EXACT,0.122,HIGH,286.7619738154221,25.88088332743501,0.913795463977168,0.5756504263277429,0.4468091845824179,0.184246425858396,0.443452588308749,4,105,15,0,-0.7071067811865471,-0.7071067811865479,0.9649368662889848,0.2624820833435943,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.98772126,True,1.9472866e-06,0.012276726,0.98772126
2023-05-31 06:00:00,-4.2024463768115945,12.264130434782608,19.628522379884085,21.676555719572963,29.206796312292685,72.29076524702171,345,STRAITOFGEORGIAARRAY_20230531T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230531T060000.000Z.png,9.085714285714284,205.7142857142857,10.4,14.614285714285714,1015.8571428571428,15.214285714285714,0.4571428571428572,EXACT,3.0225000000000004,0.0806504263277427,0.4125000000000001,flood,EXACT,0.428,MEDIUM,108.91461776311564,96.79966795117008,1.4142282585044812,0.0806504263277427,0.1630821471417032,0.0258135008943471,0.343911723461963,5,151,6,1,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.99942315,True,0.99942315,0.00047931375,9.7568874e-05
2024-05-20 17:00:00,-16.06829971181556,-25.591577329490875,23.122355481357005,37.52407069217787,47.13984601519135,140.22964961804618,1041,STRAITOFGEORGIAARRAY_20240520T170000.000Z.tuv,STRAITOFGEORGIAARRAY_20240520T170000.000Z.png,11.685714285714283,279.2142857142857,22.7,11.44285714285714,1025.15,13.114285714285714,0.4785714285714286,EXACT,1.2675,-1.6743495736722576,-0.9124999999999996,ebb,EXACT,0.186,HIGH,237.8763347408335,41.33795097345222,1.2865214890067609,1.6743495736722576,0.2097503087451465,0.5359032330690991,0.5550744256052709,5,141,17,1,-0.9659258262890684,-0.2588190451025206,0.7342795829385932,-0.678847180210337,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.7152282,True,0.00055136014,0.7152282,0.28422043
2024-11-22 12:00:00,-23.848734634146343,-4.402271219512195,18.217637649517613,21.75859285244696,33.13836094456474,140.35091143273704,1025,STRAITOFGEORGIAARRAY_20241122T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20241122T120000.000Z.png,17.95,132.75,32.8,8.75,1005.2625,8.975,-3.5,EXACT,1.2825,-1.6593495736722577,-0.3049999999999999,ebb,EXACT,0.398,HIGH,190.45857994317305,57.70857994317305,1.2063429860787478,1.6593495736722577,0.3221898079930032,0.5311022353429159,0.3902061254268131,11,327,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.83681864,True,3.4384434e-06,0.16317801,0.83681864
2024-11-24 04:00:00,-11.86469075937786,-4.65708966148216,16.374700492618608,20.83147383874101,24.91626530721918,139.56560788747348,1093,STRAITOFGEORGIAARRAY_20241124T040000.000Z.tuv,STRAITOFGEORGIAARRAY_20241124T040000.000Z.png,21.65,68.625,25.9,7.8625,1007.6625,9.0125,1.2125,EXACT,2.6075,-0.3343495736722577,-0.2424999999999997,ebb,EXACT,0.316,HIGH,201.4308380727664,132.80583807276642,1.4932483813026027,0.3343495736722577,0.388602191813288,0.107014102863391,0.2933904716018,11,329,4,0,0.8660254037844386,0.5000000000000001,0.8992371235547645,-0.4374615361616986,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9829369,True,1.4457277e-06,0.017061664,0.9829369
2023-07-30 18:00:00,-22.980114347357063,26.615441208198494,23.216594456638475,24.523225659170755,42.97549848115067,136.34739918311607,927,STRAITOFGEORGIAARRAY_20230730T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230730T180000.000Z.png,19.661538461538463,134.92307692307693,29.5,16.923076923076923,1020.753846153846,18.65384615384616,0.7461538461538461,EXACT,0.47,-2.471849573672258,-0.2624999999999999,ebb,EXACT,0.24,HIGH,130.80774830027707,4.115328622799865,1.1108613208032223,2.471849573672258,0.3529107131905362,0.7911562788445113,0.5060389914476489,7,211,18,1,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,MEDIUM,TIDES,TIDES,GEMINI,WIND/STORM,0.97614765,False,4.336859e-06,0.023847988,0.97614765
2023-01-20 00:00:00,-5.944002352941177,10.692235294117646,10.461716031695024,18.23452567094922,19.12576531792892,88.5249063710321,425,STRAITOFGEORGIAARRAY_20230120T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230120T000000.000Z.png,13.915384615384616,105.84615384615384,22.3,6.93076923076923,1029.6461538461538,6.946153846153846,0.875,EXACT,3.525,0.5831504263277423,-0.6625000000000001,ebb,EXACT,0.647,MEDIUM,119.07045525019404,13.224301404040204,1.500396963218344,0.5831504263277423,0.2497713146172457,0.1866469247214875,0.2252069978058351,1,20,0,0,0.0,1.0,0.0,1.0,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.68579245,True,0.00084151624,0.68579245,0.31336606
2024-02-11 15:00:00,-16.165050458715594,20.485362385321103,24.99939104423129,27.85255881711816,40.36998570078156,149.66541105412432,1090,STRAITOFGEORGIAARRAY_20240211T150000.000Z.tuv,STRAITOFGEORGIAARRAY_20240211T150000.000Z.png,30.31428571428572,60.0,47.5,5.735714285714286,1015.9357142857144,7.128571428571428,-1.207142857142857,EXACT,4.69,1.7481504263277428,0.9900000000000002,flood,EXACT,0.321,HIGH,128.2770589390072,68.27705893900719,1.3091891818811583,1.7481504263277428,0.5441199940797079,0.5595244147883907,0.4753589270811996,2,42,15,0,-0.7071067811865471,-0.7071067811865479,0.9649368662889848,0.2624820833435943,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9907987,True,2.2795866e-05,0.009178564,0.9907987
2024-10-23 22:00:00,-0.9676507177033488,-23.675255183413075,19.851049032585177,27.60347292815092,35.90046609724955,104.10676178807984,627,STRAITOFGEORGIAARRAY_20241023T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20241023T220000.000Z.png,5.5375000000000005,163.5,10.8,10.5,1024.8625000000002,11.575,-0.6875,EXACT,3.9125,0.970650426327742,-0.4074999999999997,ebb,EXACT,0.095,HIGH,267.6595200169583,104.15952001695833,1.3218357809158352,0.970650426327742,0.0993942095688721,0.310672699314556,0.4227300740751349,10,297,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,TIDES,MEDIUM,TIDES,TIDES,GEMINI,TIDES,0.9988004,True,0.00041132694,0.9988004,0.00078822137
2023-09-17 22:00:00,2.2152587890625,23.7407138671875,18.237150617666067,15.985761439810153,30.52539728414865,96.21563580312711,1024,STRAITOFGEORGIAARRAY_20230917T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230917T220000.000Z.png,19.04615384615385,129.0,28.4,16.93076923076923,1015.6307692307691,16.169230769230772,-0.823076923076923,EXACT,2.24,-0.7018495736722574,0.1525000000000003,flood,EXACT,0.156,HIGH,84.6691359049158,44.3308640950842,1.1211290918765058,0.7018495736722574,0.3418649944678277,0.2246385471548817,0.3594383265149223,9,260,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.7735533,True,6.8884333e-06,0.22643976,0.7735533
2024-12-21 12:00:00,-13.21771904266389,-6.148089490114464,17.797116973395738,21.89613632076216,26.355178857404866,123.83969158957076,961,STRAITOFGEORGIAARRAY_20241221T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20241221T120000.000Z.png,16.2,93.0,30.67260034904014,9.7,1007.45,8.4,-4.9,INTERPOLATED,1.5074999999999998,-1.4343495736722578,0.0349999999999999,flood,EXACT,0.352,LOW,204.94502140475203,111.94502140475204,1.5060892586929364,1.4343495736722578,0.2907785453753009,0.4590872694501663,0.3103337622546284,12,356,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.81697786,False,1.6203743e-05,0.81697786,0.18300587
2023-01-06 00:00:00,-20.890208,6.690135000000001,17.660049742218554,17.951252892017543,30.32499680151845,95.78081808483368,1000,STRAITOFGEORGIAARRAY_20230106T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230106T000000.000Z.png,32.142857142857146,95.57142857142856,47.9,10.778571428571428,997.1642857142856,7.1000000000000005,1.4928571428571429,EXACT,4.1175,1.175650426327742,-0.0049999999999998,slack,EXACT,0.647,HIGH,162.24222174907823,66.67079317764966,1.174321688902248,1.175650426327742,0.5769415582843274,0.3762863349057278,0.3570785991888905,1,6,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9979634,True,3.480116e-06,0.0020331752,0.9979634
2024-12-13 14:00:00,-17.880899907321595,3.15586376274328,19.98663911822824,27.65959201487748,33.28392767471216,126.90788667376036,1079,STRAITOFGEORGIAARRAY_20241213T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20241213T140000.000Z.png,27.6375,57.375,39.6,7.0875,1006.2125,8.1375,-1.675,EXACT,4.2925,1.3506504263277428,0.0250000000000003,flood,EXACT,0.585,HIGH,169.99074351385534,112.61574351385534,1.4315086298482993,1.3506504263277428,0.4960735831981407,0.4322979750445332,0.3919201821315758,12,348,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9905133,True,5.606616e-06,0.009481073,0.9905133
2023-01-11 14:00:00,-23.42472455752213,19.2791814159292,20.988687782230457,19.61937277562159,36.5066444639971,127.6289535215266,904,STRAITOFGEORGIAARRAY_20230111T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20230111T140000.000Z.png,21.17142857142857,86.57142857142857,44.6,6.914285714285714,1009.8071428571428,6.635714285714286,1.1071428571428572,EXACT,3.4175000000000004,0.4756504263277428,1.3800000000000008,flood,EXACT,0.647,HIGH,140.54469639026237,53.97326781883381,1.1123470820648194,0.4756504263277428,0.3800121730566103,0.1522397743505073,0.4298678595619247,1,11,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.8809328,True,0.00019456532,0.11887254,0.8809328
2023-11-01 00:00:00,-2.489121848739496,-2.1738277310924365,13.403349670947254,14.664645587128527,18.174335241298973,56.25285201658668,714,STRAITOFGEORGIAARRAY_20231101T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20231101T000000.000Z.png,6.05,144.0,13.3,8.85,1020.5833333333334,9.966666666666669,-1.0833333333333333,EXACT,3.7025,0.7606504263277425,0.4800000000000004,flood,EXACT,0.229,HIGH,221.13172609647177,77.13172609647177,1.5443752600050762,0.7606504263277425,0.1085932221926278,0.24345873114799,0.2140038533764122,11,305,0,0,0.0,1.0,0.0,1.0,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9952618,True,0.0001962739,0.9952618,0.0045419545
2023-04-12 04:00:00,-11.2793395291202,18.02345972738538,24.66704622839866,22.549079653258225,33.4053718763738,103.43248571411208,807,STRAITOFGEORGIAARRAY_20230412T040000.000Z.tuv,STRAITOFGEORGIAARRAY_20230412T040000.000Z.png,12.985714285714286,202.28571428571428,26.6,8.542857142857143,1017.7214285714286,8.3,0.5428571428571428,EXACT,3.2150000000000003,0.2731504263277426,1.3675000000000004,flood,EXACT,0.173,HIGH,122.03892286893364,80.24679141678064,1.4134290928705917,0.2731504263277426,0.2330843895468682,0.0874263050470327,0.3933501946619243,4,102,4,0,0.8660254037844386,0.5000000000000001,0.8992371235547645,-0.4374615361616986,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99331325,True,3.2599078e-07,0.99331325,0.006686359
2024-11-29 14:00:00,2.0949198868991514,5.381365692742696,17.99849962866901,19.22481886506202,21.787901041808027,138.36166489313433,1061,STRAITOFGEORGIAARRAY_20241129T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20241129T140000.000Z.png,24.4375,85.875,28.4,5.6375,1023.425,7.9375,-0.0374999999999999,EXACT,4.04,1.0981504263277424,0.2800000000000002,flood,EXACT,0.162,HIGH,68.72946000074106,17.145539999258943,1.7084397764550496,1.0981504263277424,0.4386358458400566,0.3514811799871142,0.2565538006218492,11,334,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9847947,True,1.6934214e-06,0.015203639,0.9847947
2023-10-14 22:00:00,-3.193863488624052,20.50934777898158,13.786410777368497,19.58078128581356,25.979218745333,104.9097058331592,923,STRAITOFGEORGIAARRAY_20231014T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20231014T220000.000Z.png,11.3,93.76923076923076,26.6,13.884615384615383,1015.7923076923076,13.069230769230767,-0.4461538461538461,EXACT,3.1575,0.2156504263277425,0.7725000000000004,flood,EXACT,0.3,HIGH,98.85141696868544,5.082186199454668,1.284380069542938,0.2156504263277425,0.2028270100457346,0.0690224804299967,0.3059068100920877,10,287,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9041383,True,6.1972933e-06,0.9041383,0.09585549
2024-04-20 23:00:00,23.788395696913,10.65081852198316,20.22438686504637,19.051563209005582,34.1610806790089,134.78644258604052,1069,STRAITOFGEORGIAARRAY_20240420T230000.000Z.tuv,STRAITOFGEORGIAARRAY_20240420T230000.000Z.png,39.84615384615385,241.6153846153846,61.9,12.36923076923077,1014.0615384615384,10.538461538461538,0.8538461538461538,EXACT,3.3525,0.4106504263277419,0.6799999999999997,flood,EXACT,0.175,HIGH,24.11957479326689,142.50419017788226,1.1497279402070577,0.4106504263277419,0.7152102872953747,0.1314354508703794,0.402248709718854,4,111,23,0,-0.2588190451025215,0.965925826289068,-0.8021231927550442,0.5971585917027857,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9962374,True,8.7496477e-07,0.003761749,0.9962374
2024-07-10 03:00:00,-10.987425587467362,11.70572323759791,21.98291454319489,27.848389065936058,32.35444738546941,138.23018675383463,766,STRAITOFGEORGIAARRAY_20240710T030000.000Z.tuv,STRAITOFGEORGIAARRAY_20240710T030000.000Z.png,4.192857142857143,158.42857142857142,7.2,23.57857142857143,1009.342857142857,20.964285714285715,-1.1428571428571428,EXACT,3.8175,0.8756504263277423,1.3925,flood,EXACT,0.368,HIGH,133.18704367653518,25.24152775203624,1.5401685423730025,0.8756504263277423,0.0752588210473111,0.2802663803820618,0.3809754977238971,7,192,3,1,0.7071067811865476,0.7071067811865476,0.9985895326803096,0.0530937399447495,TIDES,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,TIDES,0.9962224,False,0.00036919877,0.9962224,0.0034083768
2023-06-23 18:00:00,5.928197740112996,-26.13612429378531,25.294595360433032,17.082571618982072,35.92427923553381,90.14197811230903,354,STRAITOFGEORGIAARRAY_20230623T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230623T180000.000Z.png,5.876923076923077,288.46153846153845,10.4,17.176923076923078,1013.5615384615384,17.376923076923077,0.1846153846153846,EXACT,2.73,-0.2118495736722576,-0.5249999999999999,ebb,EXACT,0.245,MEDIUM,282.779602554648,5.681935906890487,1.1796246633634306,0.2118495736722576,0.105486613801866,0.0678059547662273,0.4230104751619509,6,174,18,1,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,OUTFLOW,0.98916376,False,0.98916376,0.010609009,0.00022717234
2024-11-01 00:00:00,-15.406664734299518,13.099719806763284,20.04493216317213,20.07629384107957,30.96498080112362,139.82402340442073,1035,STRAITOFGEORGIAARRAY_20241101T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20241101T000000.000Z.png,13.8625,56.5,17.6,9.975,1009.0375,10.025,-1.2375,EXACT,4.115,1.1731504263277426,0.4824999999999999,flood,EXACT,0.395,HIGH,139.62671024523397,83.12671024523397,1.2956967409809954,1.1731504263277426,0.2488220731645129,0.3754861686180307,0.3646144479666511,11,306,0,0,0.0,1.0,0.0,1.0,TIDES,MEDIUM,,TIDES,RULE,WIND/STORM,0.8149287,False,1.1596457e-05,0.18505976,0.8149287
2023-06-08 06:00:00,9.342292173913044,-9.50748,25.56821215595193,28.832414789037493,37.98528628550466,82.07667052214046,575,STRAITOFGEORGIAARRAY_20230608T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230608T060000.000Z.png,4.385714285714285,146.85714285714286,8.3,16.3,1009.7857142857144,14.685714285714283,1.1,EXACT,4.62,1.6781504263277425,0.3675000000000006,flood,EXACT,0.454,HIGH,314.497907831332,167.64076497418907,1.4321499410048937,1.6781504263277425,0.0787204703970171,0.5371197587328685,0.4472789529177398,6,159,6,1,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.9999889,True,0.9999889,9.97293e-06,1.0227864e-06
2023-08-27 08:00:00,2.8223229050279337,-11.599216759776535,18.68649743675313,21.776508823479773,27.5761872389158,91.08116473783149,895,STRAITOFGEORGIAARRAY_20230827T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20230827T080000.000Z.png,7.214285714285714,234.1428571428572,13.0,19.37142857142857,1015.8142857142856,16.2,1.0571428571428572,EXACT,3.915,0.9731504263277424,0.1150000000000002,flood,EXACT,0.195,HIGH,283.67546614105345,49.53260899819631,1.4673168717035046,0.9731504263277424,0.1294913275260379,0.3114728656022533,0.3247112068862462,8,239,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,UNCLEAR,LOW,TIDES,TIDES,GEMINI,TIDES,0.9634066,True,3.1999836e-05,0.9634066,0.036561333
2024-04-30 03:00:00,-4.429867729831144,26.22701688555347,21.30425357004686,22.42015150409072,35.810795864938946,120.77292594368988,1066,STRAITOFGEORGIAARRAY_20240430T030000.000Z.tuv,STRAITOFGEORGIAARRAY_20240430T030000.000Z.png,18.62142857142857,233.0,31.0,10.164285714285716,1016.75,11.242857142857144,-0.5538461538461539,EXACT,2.555,-0.3868495736722579,1.245,flood,EXACT,0.128,HIGH,99.58704372423854,133.41295627576147,1.220983862465975,0.3868495736722579,0.3342414760993869,0.1238175949050326,0.4216742018799296,4,121,3,0,0.7071067811865476,0.7071067811865476,0.9985895326803096,0.0530937399447495,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.79399216,False,0.0002936783,0.79399216,0.20571415
2024-10-07 04:00:00,10.524148936170212,-11.702021276595744,21.145001005334585,24.060620982941067,30.482369795161382,94.2423759515856,940,STRAITOFGEORGIAARRAY_20241007T040000.000Z.tuv,STRAITOFGEORGIAARRAY_20241007T040000.000Z.png,9.9375,53.875,15.5,13.225,1020.7,13.05,-0.0124999999999999,EXACT,3.4575,0.5156504263277424,-0.2724999999999999,ebb,EXACT,0.223,HIGH,311.96645704674256,101.90854295325744,1.4830087296048298,0.5156504263277424,0.1783710984362378,0.1650424349536627,0.3589316753322445,10,281,4,0,0.8660254037844386,0.5000000000000001,0.8992371235547645,-0.4374615361616986,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9563245,True,0.0011803744,0.9563245,0.0424951
